Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Adams Valley Creek,Adams Valley Creek,RIVER,14002,10008303,1653700,La Crosse,1,0,2.57,2.57,MILES,Category 5A,1,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,EAP Project,Not Applicable,Yes,TMDL Needed (5A),BL05,BL,BL
Ahnapee River,Ahnapee River,RIVER,18073,10006107,94800,"Door, Kewaunee",1,0,7.86,7.86,MILES,Category 5A,3,4/1/1998,Other,PCBs,Contaminated Fish Tissue,303d Listed,Low,1998,TMDL Needed (5A),TK04,LK,TK
Ahnapee River,Ahnapee River,RIVER,18073,10006107,94800,"Door, Kewaunee",1,0,7.86,7.86,MILES,Category 5A,2014-25,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),TK04,LK,TK
Ahnapee River,Ahnapee River,RIVER,482923,10008822,94800,Door,2,7.86,14.71,6.85,MILES,Category 5A,3,4/1/1998,Other,PCBs,Contaminated Fish Tissue,303d Listed,Low,2008,TMDL Needed (5A),TK04,LK,TK
Allen Creek,Allen Creek,RIVER,13625,10010031,883700,Rock,4,15,20.21,5.21,MILES,Category 5A,2016-106,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),SP13,GP,SP
Allen Creek,Allen Creek,RIVER,13626,10010032,883700,Rock,5,20.22,22.96,2.74,MILES,Category 5A,2016-107,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SP13,GP,SP
Allen Creek,Allen Creek,RIVER,5542005,10034660,883700,"Dane, Green, Rock",6,22.96,26.98,4.02,MILES,Category 5A,2016-108,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SP13,,SP
Allen Creek,Allen Creek,RIVER,13623,10002800,883700,"Green, Rock",1,0,10.57,10.57,MILES,Category 5P,2018-084,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),SP13,GP,SP
Alto Creek,Alto Creek,RIVER,11414,10001261,835900,Dodge,1,0,6.15,6.15,MILES,Category 4A,6,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,"Low flow alterations, Degraded Habitat",TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR03,UR,UR
Lake Altoona,Altoona Lake,LAKE,16084,10004661,2128100,Eau Claire,1,,,719.87,ACRES,Category 5A,2018-275,4/1/2018,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LC14,,LC
Amacoy Lake,Amacoy Lake,LAKE,15269,10003999,2359700,Rusk,1,,,282.53,ACRES,Category 5A,2014-286,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UC17,,UC
"Amik Lake, Pike Lake Chain",Amik Lake,LAKE,14815,10003623,2268600,Vilas,1,,,140.81,ACRES,Category 5C,2016-252,4/1/2016,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,Natural Conditions (5C),UC10,,UC
Amnicon Lake,Amnicon Lake,LAKE,296831,10008205,2858100,Douglas,1,,,390.23,ACRES,Category 5A,7,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2008,TMDL Needed (5A),LS03,LS,LS
Anderson Creek,Anderson Creek,RIVER,10987,10000944,133300,Fond du Lac,2,0,7.26,7.26,MILES,Category 5A,2016-030,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),UF03,UF,UF
Anderson Creek,Anderson Creek,RIVER,10987,10000944,133300,Fond du Lac,2,0,7.26,7.26,MILES,Category 5A,662,4/1/2002,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,No,TMDL Needed (5A),UF03,UF,UF
Angelo Pond,Angelo Pond,IMPOUNDMENT,14028,10003029,1660400,Monroe,1,,,39.47,ACRES,Category 5B,229,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),BL06,BL,BL
Anna Lake,Annabelle Lake,LAKE,128391,10007528,2953800,Vilas,1,,,194.48,ACRES,Category 5B,9,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),LS16,,LS
Annis Creek,Annis Creek,RIVER,15664,10004328,2066200,Dunn,1,0,5.97,5.97,MILES,Category 5P,2018-133,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC04,LC,LC
